id,sales
3023517,-141.49398902038047
3023518,463.51142760636503
3023519,-141.49398902038047
3023520,-141.49398902038047
3023521,-141.49398902038047
3023522,-141.49398902038047
3023523,-7.048340881103286
3023524,-141.49398902038047
3023525,-141.49398902038047
3023526,-69.163884296373
3023527,-136.3867083660116
3023528,-69.163884296373
3023529,2686.9719025587983
3023530,-136.3867083660116
3023531,804.732828608925
3023532,-136.3867083660116
3023533,939.1784767482022
3023534,1006.401300817839
3023535,603.0643564000093
3023536,-136.3867083660116
3023537,-136.3867083660116
3023538,4300.319680230117
3023539,-136.3867083660116
3023540,-136.3867083660116
3023541,-69.163884296373
3023542,65.28176384290418
3023543,-136.3867083660116
3023544,266.95023605181814
3023545,199.72741198217955
3023546,-136.3867083660116
3023547,199.72741198217955
3023548,-1.9410602267344075
3023549,-136.3867083660116
3023550,-136.3867083660116
3023551,1006.401300817839
3023552,-136.3867083660116
3023553,-69.163884296373
3023554,-136.3867083660116
3023555,-136.3867083660116
3023556,65.28176384290418
3023557,737.5100045392865
3023558,-69.163884296373
3023559,-131.2794277116427
3023560,-131.2794277116427
3023561,-64.05660364200412
3023562,2692.0791832131654
3023563,-131.2794277116427
3023564,809.8401092632939
3023565,-131.2794277116427
3023566,1347.6227018204008
3023567,1011.5085814722079
3023568,473.7259889151028
3023569,-131.2794277116427
3023570,-131.2794277116427
3023571,4574.318257163039
3023572,-131.2794277116427
3023573,-131.2794277116427
3023574,-131.2794277116427
3023575,70.38904449727306
3023576,-131.2794277116427
3023577,272.057516706187
3023578,70.38904449727306
3023579,-131.2794277116427
3023580,204.83469263654843
3023581,70.38904449727306
3023582,-131.2794277116427
3023583,-131.2794277116427
3023584,1011.5085814722079
3023585,-131.2794277116427
3023586,-131.2794277116427
3023587,-131.2794277116427
3023588,-131.2794277116427
3023589,3.166220427634471
3023590,675.3944611240167
3023591,-64.05660364200412
3023592,-126.17214705727383
3023593,-126.17214705727383
3023594,-58.94932298763524
3023595,2226.626695380066
3023596,-126.17214705727383
3023597,680.5017417783856
3023598,-126.17214705727383
3023599,949.39303805694
3023600,949.39303805694
3023601,546.0560936391084
3023602,-126.17214705727383
3023603,-126.17214705727383
3023604,3772.751648981748
3023605,-126.17214705727383
3023606,-126.17214705727383
3023607,-126.17214705727383
3023608,75.49632515164194
3023609,-126.17214705727383
3023610,277.1647973605559
3023611,209.9419732909173
3023612,-126.17214705727383
3023613,142.7191492212787
3023614,8.27350108200335
3023615,-126.17214705727383
3023616,-126.17214705727383
3023617,613.278917708747
3023618,-126.17214705727383
3023619,8.27350108200335
3023620,-58.94932298763524
3023621,-126.17214705727383
3023622,-126.17214705727383
3023623,814.9473899176628
3023624,-126.17214705727383
3023625,-121.06486640290495
3023626,-121.06486640290495
3023627,-53.84204233326636
3023628,2298.9568001040752
3023629,-121.06486640290495
3023630,954.500318711307
3023631,-121.06486640290495
3023632,1088.9459668505842
3023633,954.500318711307
3023634,551.1633742934791
3023635,-121.06486640290495
3023636,-121.06486640290495
3023637,3710.6361055664784
3023638,-121.06486640290495
3023639,-121.06486640290495
3023640,-53.84204233326636
3023641,13.380781736372228
3023642,-121.06486640290495
3023643,215.04925394528618
3023644,80.60360580601082
3023645,-121.06486640290495
3023646,215.04925394528618
3023647,-53.84204233326636
3023648,-121.06486640290495
3023649,-121.06486640290495
3023650,1088.9459668505842
3023651,-121.06486640290495
3023652,-121.06486640290495
3023653,-121.06486640290495
3023654,-121.06486640290495
3023655,80.60360580601082
3023656,752.8318465023931
3023657,-53.84204233326636
3023658,-115.95758574853608
3023659,-115.95758574853608
3023660,-48.734761678897485
3023661,2438.5097288977195
3023662,-115.95758574853608
3023663,556.2706549478462
3023664,-115.95758574853608
3023665,1161.2760715745917
3023666,892.3847752960392
3023667,556.2706549478462
3023668,-115.95758574853608
3023669,-115.95758574853608
3023670,3984.6346824994
3023671,-115.95758574853608
3023672,-115.95758574853608
3023673,-48.734761678897485
3023674,-48.734761678897485
3023675,-115.95758574853608
3023676,220.15653459965506
3023677,220.15653459965506
3023678,-115.95758574853608
3023679,220.15653459965506
3023680,85.7108864603797
3023681,-115.95758574853608
3023682,-115.95758574853608
3023683,825.1619512264006
3023684,-115.95758574853608
3023685,18.488062390741106
3023686,-48.734761678897485
3023687,-115.95758574853608
3023688,85.7108864603797
3023689,623.4934790174848
3023690,-48.734761678897485
3023691,-110.8503050941672
3023692,-110.8503050941672
3023693,-43.627481024528606
3023694,2578.0626576913655
3023695,-110.8503050941672
3023696,763.0464078111308
3023697,-110.8503050941672
3023698,1031.9377040896834
3023699,1031.9377040896834
3023700,561.3779356022169
3023701,-110.8503050941672
3023702,-110.8503050941672
3023703,3989.7419631537705
3023704,-110.8503050941672
3023705,-110.8503050941672
3023706,-43.627481024528606
3023707,90.81816711474858
3023708,-110.8503050941672
3023709,225.26381525402394
3023710,90.81816711474858
3023711,-110.8503050941672
3023712,90.81816711474858
3023713,90.81816711474858
3023714,-110.8503050941672
3023715,-110.8503050941672
3023716,1031.9377040896834
3023717,-110.8503050941672
3023718,-110.8503050941672
3023719,-110.8503050941672
3023720,-110.8503050941672
3023721,90.81816711474858
3023722,695.8235837414923
3023723,-43.627481024528606
3023724,-335.57065388639967
3023725,-335.57065388639967
3023726,-268.3478298167611
3023727,1748.3368922723894
3023728,-335.57065388639967
3023729,336.6575868099844
3023730,-335.57065388639967
3023731,538.3260590188984
3023732,403.880410879623
3023733,269.43476274034583
3023734,-335.57065388639967
3023735,-335.57065388639967
3023736,3630.575966222261
3023737,-335.57065388639967
3023738,-335.57065388639967
3023739,-201.1250057471225
3023740,-268.3478298167611
3023741,-335.57065388639967
3023742,0.5434664617932867
3023743,-335.57065388639967
3023744,-335.57065388639967
3023745,-335.57065388639967
3023746,-201.1250057471225
3023747,-335.57065388639967
3023748,-335.57065388639967
3023749,269.43476274034583
3023750,-335.57065388639967
3023751,-335.57065388639967
3023752,-335.57065388639967
3023753,-335.57065388639967
3023754,-268.3478298167611
3023755,-335.57065388639967
3023756,-268.3478298167611
3023757,-105.74302443979832
3023758,-105.74302443979832
3023759,-38.52020037015973
3023760,1978.1645217189907
3023761,-105.74302443979832
3023762,768.1536884654997
3023763,-105.74302443979832
3023764,633.7080403262225
3023765,902.5993366047769
3023766,633.7080403262225
3023767,-105.74302443979832
3023768,-105.74302443979832
3023769,3793.1807715992236
3023770,-105.74302443979832
3023771,-105.74302443979832
3023772,-105.74302443979832
3023773,-105.74302443979832
3023774,-105.74302443979832
3023775,95.92544776911745
3023776,230.37109590839282
3023777,-105.74302443979832
3023778,-105.74302443979832
3023779,28.702623699478863
3023780,-105.74302443979832
3023781,-105.74302443979832
3023782,633.7080403262225
3023783,-105.74302443979832
3023784,-105.74302443979832
3023785,-105.74302443979832
3023786,-105.74302443979832
3023787,28.702623699478863
3023788,700.9308643958611
3023789,-105.74302443979832
3023790,-100.63574378542944
3023791,-100.63574378542944
3023792,-100.63574378542944
3023793,2386.6087467911893
3023794,-100.63574378542944
3023795,504.36967284131606
3023796,-100.63574378542944
3023797,638.8153209805914
3023798,773.2609691198686
3023799,369.9240247020389
3023800,-100.63574378542944
3023801,-100.63574378542944
3023802,4134.402172601784
3023803,-100.63574378542944
3023804,-100.63574378542944
3023805,-33.41291971579085
3023806,33.80990435384774
3023807,-100.63574378542944
3023808,-100.63574378542944
3023809,-100.63574378542944
3023810,-100.63574378542944
3023811,-100.63574378542944
3023812,101.03272842348633
3023813,-100.63574378542944
3023814,-100.63574378542944
3023815,840.4837931895072
3023816,-100.63574378542944
3023817,-33.41291971579085
3023818,-100.63574378542944
3023819,-100.63574378542944
3023820,-33.41291971579085
3023821,-100.63574378542944
3023822,-33.41291971579085
3023823,-95.52846313106056
3023824,-95.52846313106056
3023825,-28.30563906142197
3023826,2391.7160274455564
3023827,-95.52846313106056
3023828,778.3682497742375
3023829,-95.52846313106056
3023830,912.8138979135147
3023831,1047.2595460527918
3023832,307.80848128676917
3023833,-95.52846313106056
3023834,-95.52846313106056
3023835,4072.286629186514
3023836,-95.52846313106056
3023837,-95.52846313106056
3023838,-28.30563906142197
3023839,-28.30563906142197
3023840,-95.52846313106056
3023841,173.3628331474938
3023842,-95.52846313106056
3023843,-95.52846313106056
3023844,-95.52846313106056
3023845,173.3628331474938
3023846,-95.52846313106056
3023847,-95.52846313106056
3023848,912.8138979135147
3023849,-95.52846313106056
3023850,-95.52846313106056
3023851,-95.52846313106056
3023852,-95.52846313106056
3023853,106.14000907785521
3023854,-95.52846313106056
3023855,-28.30563906142197
3023856,-90.42118247669168
3023857,-90.42118247669168
3023858,-23.198358407053092
3023859,1791.8178914731816
3023860,-90.42118247669168
3023861,716.2527063589678
3023862,-90.42118247669168
3023863,649.029882289331
3023864,716.2527063589678
3023865,581.8070582196924
3023866,-90.42118247669168
3023867,-90.42118247669168
3023868,3136.274372865948
3023869,-90.42118247669168
3023870,-90.42118247669168
3023871,-90.42118247669168
3023872,-23.198358407053092
3023873,-90.42118247669168
3023874,44.0244656625855
3023875,-90.42118247669168
3023876,-90.42118247669168
3023877,-90.42118247669168
3023878,-23.198358407053092
3023879,-90.42118247669168
3023880,-90.42118247669168
3023881,312.91576194113804
3023882,-90.42118247669168
3023883,-90.42118247669168
3023884,-90.42118247669168
3023885,-90.42118247669168
3023886,-23.198358407053092
3023887,-90.42118247669168
3023888,-90.42118247669168
3023889,-85.3139018223228
3023890,-85.3139018223228
3023891,-85.3139018223228
3023892,1729.7023480579119
3023893,-85.3139018223228
3023894,49.13174631695438
3023895,-85.3139018223228
3023896,1191.919755500805
3023897,116.35457038659297
3023898,183.57739445623156
3023899,519.6915148044227
3023900,-85.3139018223228
3023901,3544.7185979381466
3023902,-85.3139018223228
3023903,-85.3139018223228
3023904,-85.3139018223228
3023905,-85.3139018223228
3023906,-85.3139018223228
3023907,385.2458666651455
3023908,-85.3139018223228
3023909,-85.3139018223228
3023910,-85.3139018223228
3023911,-85.3139018223228
3023912,-85.3139018223228
3023913,-85.3139018223228
3023914,586.9143388740613
3023915,-85.3139018223228
3023916,-85.3139018223228
3023917,-85.3139018223228
3023918,-85.3139018223228
3023919,-18.091077752684214
3023920,-85.3139018223228
3023921,-85.3139018223228
3023922,-330.4633732320308
3023923,-330.4633732320308
3023924,-263.2405491623922
3023925,2224.0039414142266
3023926,-330.4633732320308
3023927,543.4333396732673
3023928,-330.4633732320308
3023929,408.9876915339919
3023930,677.8789878125444
3023931,274.5420433947147
3023932,-330.4633732320308
3023933,-330.4633732320308
3023934,3904.574543155184
3023935,-330.4633732320308
3023936,-330.4633732320308
3023937,-263.2405491623922
3023938,-128.79490102311502
3023939,-330.4633732320308
3023940,-196.0177250927536
3023941,-330.4633732320308
3023942,-330.4633732320308
3023943,-61.572076953476426
3023944,-128.79490102311502
3023945,-330.4633732320308
3023946,-330.4633732320308
3023947,408.9876915339919
3023948,-330.4633732320308
3023949,-330.4633732320308
3023950,-330.4633732320308
3023951,-330.4633732320308
3023952,-263.2405491623922
3023953,-330.4633732320308
3023954,-263.2405491623922
3023955,-325.3560925776619
3023956,-325.3560925776619
3023957,-325.3560925776619
3023958,1960.219925790041
3023959,-325.3560925776619
3023960,346.8721481187222
3023961,-325.3560925776619
3023962,279.6493240490836
3023963,615.7634443972747
3023964,346.8721481187222
3023965,-325.3560925776619
3023966,-325.3560925776619
3023967,3371.899231252446
3023968,-325.3560925776619
3023969,-325.3560925776619
3023970,-258.1332685080233
3023971,-190.91044443838473
3023972,-325.3560925776619
3023973,-123.68762036874614
3023974,-325.3560925776619
3023975,-325.3560925776619
3023976,-325.3560925776619
3023977,-190.91044443838473
3023978,-325.3560925776619
3023979,-325.3560925776619
3023980,615.7634443972747
3023981,-325.3560925776619
3023982,-258.1332685080233
3023983,-325.3560925776619
3023984,-325.3560925776619
3023985,-258.1332685080233
3023986,-325.3560925776619
3023987,-258.1332685080233
3023988,-320.24881192329303
3023989,-320.24881192329303
3023990,-253.02598785365444
3023991,2099.772854583687
3023992,-320.24881192329303
3023993,553.647900982005
3023994,-320.24881192329303
3023995,486.42507691236824
3023996,688.0935491212822
3023997,419.20225284272965
3023998,-320.24881192329303
3023999,-320.24881192329303
3024000,3645.8978081853675
3024001,-320.24881192329303
3024002,-320.24881192329303
3024003,-253.02598785365444
3024004,-118.58033971437726
3024005,-320.24881192329303
3024006,-51.35751564473867
3024007,-320.24881192329303
3024008,-320.24881192329303
3024009,-253.02598785365444
3024010,-185.80316378401585
3024011,-320.24881192329303
3024012,-320.24881192329303
3024013,284.75660470345247
3024014,-320.24881192329303
3024015,-320.24881192329303
3024016,-320.24881192329303
3024017,-320.24881192329303
3024018,-118.58033971437726
3024019,-320.24881192329303
3024020,-253.02598785365444
3024021,-315.14153126892415
3024022,-315.14153126892415
3024023,-247.91870719928556
3024024,1298.2062464023966
3024025,-315.14153126892415
3024026,-113.47305906000838
3024027,-315.14153126892415
3024028,1230.983422332758
3024029,289.86388535782135
3024030,357.08670942745994
3024031,827.6464779149283
3024032,-315.14153126892415
3024033,4054.342033257566
3024034,-315.14153126892415
3024035,-315.14153126892415
3024036,-315.14153126892415
3024037,-315.14153126892415
3024038,-315.14153126892415
3024039,289.86388535782135
3024040,-315.14153126892415
3024041,-315.14153126892415
3024042,-180.69588312964697
3024043,-247.91870719928556
3024044,-315.14153126892415
3024045,-315.14153126892415
3024046,424.3095334970985
3024047,-315.14153126892415
3024048,-315.14153126892415
3024049,-315.14153126892415
3024050,-315.14153126892415
3024051,-247.91870719928556
3024052,289.86388535782135
3024053,-315.14153126892415
3024054,-353.16013637025026
3024055,-353.16013637025026
3024056,-285.93731230061167
3024057,1730.7474097885388
3024058,-353.16013637025026
3024059,-17.0460160220573
3024060,-353.16013637025026
3024061,520.7365765350478
3024062,520.7365765350478
3024063,117.39963211721806
3024064,-353.16013637025026
3024065,-353.16013637025026
3024066,2806.312594902751
3024067,-353.16013637025026
3024068,-353.16013637025026
3024069,-353.16013637025026
3024070,-218.71448823097307
3024071,-353.16013637025026
3024072,-84.26884009169589
3024073,-353.16013637025026
3024074,-353.16013637025026
3024075,-353.16013637025026
3024076,-151.49166416133448
3024077,-353.16013637025026
3024078,-353.16013637025026
3024079,-17.0460160220573
3024080,-353.16013637025026
3024081,-285.93731230061167
3024082,-353.16013637025026
3024083,-353.16013637025026
3024084,-285.93731230061167
3024085,-353.16013637025026
3024086,-353.16013637025026
3024087,-307.19461048092853
3024088,-307.19461048092853
3024089,-307.19461048092853
3024090,768.3705746332835
3024091,-307.19461048092853
3024092,-172.74896234165317
3024093,-307.19461048092853
3024094,835.5933987029221
3024095,96.1423339369012
3024096,-172.74896234165317
3024097,-239.97178641129176
3024098,-307.19461048092853
3024099,2650.609648583155
3024100,-307.19461048092853
3024101,-307.19461048092853
3024102,-307.19461048092853
3024103,-307.19461048092853
3024104,-307.19461048092853
3024105,28.919509867262605
3024106,-307.19461048092853
3024107,-307.19461048092853
3024108,-307.19461048092853
3024109,-307.19461048092853
3024110,-307.19461048092853
3024111,-307.19461048092853
3024112,365.03363021545374
3024113,-307.19461048092853
3024114,-307.19461048092853
3024115,-307.19461048092853
3024116,-307.19461048092853
3024117,3995.066129975923
3024118,-38.30331420237599
3024119,-307.19461048092853
3024120,-302.08732982655965
3024121,-302.08732982655965
3024122,-234.86450575692288
3024123,1378.4832719143978
3024124,-302.08732982655965
3024125,-33.19603354800711
3024126,-302.08732982655965
3024127,1311.2604478447593
3024128,639.0322071483752
3024129,504.5865590090998
3024130,-234.86450575692288
3024131,-302.08732982655965
3024132,4201.841882839206
3024133,-302.08732982655965
3024134,-302.08732982655965
3024135,-234.86450575692288
3024136,-302.08732982655965
3024137,-302.08732982655965
3024138,34.02679052163148
3024139,-302.08732982655965
3024140,-302.08732982655965
3024141,-302.08732982655965
3024142,-167.6416816872843
3024143,-302.08732982655965
3024144,-302.08732982655965
3024145,639.0322071483752
3024146,-302.08732982655965
3024147,-302.08732982655965
3024148,-302.08732982655965
3024149,-302.08732982655965
3024150,9176.33086399244
3024151,235.69526273054544
3024152,-302.08732982655965
3024153,-296.9800491721908
3024154,-296.9800491721908
3024155,-296.9800491721908
3024156,778.5851359420212
3024157,-296.9800491721908
3024158,-95.31157696327682
3024159,-296.9800491721908
3024160,845.8079600116598
3024161,240.80254338491432
3024162,-28.08875289363823
3024163,-229.757225102554
3024164,-229.757225102554
3024165,2996.9383302400856
3024166,-296.9800491721908
3024167,-296.9800491721908
3024168,-296.9800491721908
3024169,-229.757225102554
3024170,-296.9800491721908
3024171,106.35689524563895
3024172,-296.9800491721908
3024173,-296.9800491721908
3024174,-28.08875289363823
3024175,-296.9800491721908
3024176,-296.9800491721908
3024177,-296.9800491721908
3024178,173.57971931527572
3024179,-296.9800491721908
3024180,-296.9800491721908
3024181,-296.9800491721908
3024182,-296.9800491721908
3024183,5215.291524538148
3024184,39.13407117600036
3024185,-296.9800491721908
3024186,-291.8727685178219
3024187,-291.8727685178219
3024188,-291.8727685178219
3024189,649.2467684571129
3024190,-291.8727685178219
3024191,-157.42712037854653
3024192,-291.8727685178219
3024193,1119.8065369445812
3024194,178.68699996964642
3024195,-157.42712037854653
3024196,-224.64994444818512
3024197,-224.64994444818512
3024198,2800.3771386855387
3024199,-291.8727685178219
3024200,-291.8727685178219
3024201,-291.8727685178219
3024202,-291.8727685178219
3024203,-291.8727685178219
3024204,178.68699996964642
3024205,-291.8727685178219
3024206,-291.8727685178219
3024207,-291.8727685178219
3024208,-291.8727685178219
3024209,-291.8727685178219
3024210,-291.8727685178219
3024211,245.9098240392832
3024212,-291.8727685178219
3024213,-291.8727685178219
3024214,-291.8727685178219
3024215,-291.8727685178219
3024216,2598.708666476625
3024217,-22.98147223926935
3024218,-291.8727685178219
3024219,-286.765487863453
3024220,-286.765487863453
3024221,-219.54266379381625
3024222,788.799697250759
3024223,-286.765487863453
3024224,-152.31983972417765
3024225,-286.765487863453
3024226,923.2453453900362
3024227,183.79428062401348
3024228,49.34863248473812
3024229,-219.54266379381625
3024230,-286.765487863453
3024231,3343.2670118970145
3024232,-286.765487863453
3024233,-286.765487863453
3024234,-286.765487863453
3024235,-286.765487863453
3024236,-286.765487863453
3024237,49.34863248473812
3024238,-286.765487863453
3024239,-286.765487863453
3024240,-286.765487863453
3024241,-286.765487863453
3024242,-286.765487863453
3024243,-286.765487863453
3024244,251.01710469365207
3024245,-286.765487863453
3024246,-286.765487863453
3024247,-286.765487863453
3024248,-286.765487863453
3024249,4889.391965498697
3024250,-286.765487863453
3024251,-286.765487863453
3024252,-281.65820720908414
3024253,-281.65820720908414
3024254,-281.65820720908414
3024255,1197.2439223229576
3024256,-281.65820720908414
3024257,-79.98973500017019
3024258,-281.65820720908414
3024259,1197.2439223229576
3024260,256.12438534802095
3024261,121.67873720874559
3024262,-214.43538313944737
3024263,-281.65820720908414
3024264,4020.6025332477657
3024265,-281.65820720908414
3024266,-281.65820720908414
3024267,-147.21255906980878
3024268,-214.43538313944737
3024269,-281.65820720908414
3024270,121.67873720874559
3024271,-281.65820720908414
3024272,-281.65820720908414
3024273,-281.65820720908414
3024274,-281.65820720908414
3024275,-281.65820720908414
3024276,-281.65820720908414
3024277,525.0156816265753
3024278,-281.65820720908414
3024279,-281.65820720908414
3024280,-281.65820720908414
3024281,-281.65820720908414
3024282,5902.841607197639
3024283,-79.98973500017019
3024284,-281.65820720908414
3024285,-276.55092655471526
3024286,-276.55092655471526
3024287,-276.55092655471526
3024288,1067.9055548380493
3024289,-276.55092655471526
3024290,-142.1052784154399
3024291,-276.55092655471526
3024292,866.2370826291353
3024293,194.00884193275306
3024294,126.78601786311447
3024295,-209.3281024850785
3024296,-209.3281024850785
3024297,2412.3620362308175
3024298,-276.55092655471526
3024299,-276.55092655471526
3024300,-276.55092655471526
3024301,-276.55092655471526
3024302,-276.55092655471526
3024303,126.78601786311447
3024304,-276.55092655471526
3024305,-276.55092655471526
3024306,-276.55092655471526
3024307,-209.3281024850785
3024308,-276.55092655471526
3024309,-276.55092655471526
3024310,194.00884193275306
3024311,-276.55092655471526
3024312,-276.55092655471526
3024313,-276.55092655471526
3024314,-276.55092655471526
3024315,5302.943471225262
3024316,-276.55092655471526
3024317,-276.55092655471526
3024318,-271.4436459003464
3024319,-271.4436459003464
3024320,-204.2208218307096
3024321,1005.7900114227814
3024322,-271.4436459003464
3024323,-69.77517369143243
3024324,-271.4436459003464
3024325,1005.7900114227814
3024326,535.2302429353131
3024327,199.11612258712194
3024328,-204.2208218307096
3024329,-204.2208218307096
3024330,3493.0345019993983
3024331,-271.4436459003464
3024332,-271.4436459003464
3024333,-204.2208218307096
3024334,-204.2208218307096
3024335,-271.4436459003464
3024336,333.5617707263973
3024337,-271.4436459003464
3024338,-271.4436459003464
3024339,-69.77517369143243
3024340,-271.4436459003464
3024341,-271.4436459003464
3024342,-271.4436459003464
3024343,468.0074188656745
3024344,-271.4436459003464
3024345,-271.4436459003464
3024346,-204.2208218307096
3024347,-271.4436459003464
3024348,7593.626770247334
3024349,131.89329851748334
3024350,-271.4436459003464
3024351,-266.3363652459775
3024352,-266.3363652459775
3024353,-199.1135411763389
3024354,1279.7885883557028
3024355,-266.3363652459775
3024356,-64.66789303706355
3024357,-266.3363652459775
3024358,1279.7885883557028
3024359,540.337523589682
3024360,405.89187545040477
3024361,-199.1135411763389
3024362,-266.3363652459775
3024363,4035.924375210874
3024364,-266.3363652459775
3024365,-266.3363652459775
3024366,-266.3363652459775
3024367,-199.1135411763389
3024368,-266.3363652459775
3024369,204.22340324149081
3024370,-266.3363652459775
3024371,-131.89071710670214
3024372,-199.1135411763389
3024373,-199.1135411763389
3024374,-266.3363652459775
3024375,-266.3363652459775
3024376,271.4462273111276
3024377,-266.3363652459775
3024378,-266.3363652459775
3024379,-199.1135411763389
3024380,-266.3363652459775
3024381,9548.195948921213
3024382,271.4462273111276
3024383,-266.3363652459775
3024384,-261.2290845916086
3024385,-261.2290845916086
3024386,-194.00626052197003
3024387,1016.0045727315191
3024388,-261.2290845916086
3024389,-194.00626052197003
3024390,-261.2290845916086
3024391,747.1132764529648
3024392,276.55350796549646
3024393,142.1078598262211
3024394,-194.00626052197003
3024395,-194.00626052197003
3024396,3436.0262392384975
3024397,-261.2290845916086
3024398,-261.2290845916086
3024399,-194.00626052197003
3024400,-261.2290845916086
3024401,-261.2290845916086
3024402,74.88503575658251
3024403,-261.2290845916086
3024404,-261.2290845916086
3024405,-261.2290845916086
3024406,-261.2290845916086
3024407,-261.2290845916086
3024408,-261.2290845916086
3024409,478.22198017441224
3024410,-261.2290845916086
3024411,-261.2290845916086
3024412,-261.2290845916086
3024413,-261.2290845916086
3024414,4780.482720631264
3024415,74.88503575658251
3024416,-261.2290845916086
3024417,-348.0528557158814
3024418,-348.0528557158814
3024419,-348.0528557158814
3024420,1937.5231626518216
3024421,-348.0528557158814
3024422,324.1753849805027
3024423,-213.6072075766042
3024424,391.3982090501413
3024425,458.6210331197799
3024426,324.1753849805027
3024427,-348.0528557158814
3024428,-348.0528557158814
3024429,3416.425292183865
3024430,-348.0528557158814
3024431,-348.0528557158814
3024432,-348.0528557158814
3024433,-213.6072075766042
3024434,-348.0528557158814
3024435,-146.3843835069656
3024436,-348.0528557158814
3024437,-348.0528557158814
3024438,-348.0528557158814
3024439,-280.8300316462428
3024440,-348.0528557158814
3024441,-280.8300316462428
3024442,391.3982090501413
3024443,-348.0528557158814
3024444,-348.0528557158814
3024445,-348.0528557158814
3024446,-348.0528557158814
3024447,-146.3843835069656
3024448,-348.0528557158814
3024449,-280.8300316462428
3024450,-256.12180393723975
3024451,-256.12180393723975
3024452,-256.12180393723975
3024453,1290.0031496644406
3024454,-256.12180393723975
3024455,-121.67615579796438
3024456,-256.12180393723975
3024457,1222.780325594802
3024458,550.5520848984197
3024459,348.88361268950393
3024460,-188.89897986760116
3024461,-256.12180393723975
3024462,3777.2476402410575
3024463,-256.12180393723975
3024464,-256.12180393723975
3024465,-188.89897986760116
3024466,-188.89897986760116
3024467,-256.12180393723975
3024468,214.43796455022857
3024469,-256.12180393723975
3024470,-54.45333172832579
3024471,-188.89897986760116
3024472,-188.89897986760116
3024473,-256.12180393723975
3024474,-256.12180393723975
3024475,617.7749089680583
3024476,-256.12180393723975
3024477,-256.12180393723975
3024478,-188.89897986760116
3024479,-256.12180393723975
3024480,7676.171436280081
3024481,348.88361268950393
3024482,-256.12180393723975
3024483,-251.01452328287087
3024484,-251.01452328287087
3024485,-251.01452328287087
3024486,1160.664782179534
3024487,-251.01452328287087
3024488,-49.346051073956914
3024489,-251.01452328287087
3024490,1362.333254388448
3024491,421.2137174135114
3024492,353.9908933438728
3024493,-183.79169921323228
3024494,-183.79169921323228
3024495,3916.8005690347036
3024496,-251.01452328287087
3024497,-251.01452328287087
3024498,-183.79169921323228
3024499,-116.5688751435955
3024500,-251.01452328287087
3024501,353.9908933438728
3024502,-251.01452328287087
3024503,-116.5688751435955
3024504,-251.01452328287087
3024505,-251.01452328287087
3024506,-251.01452328287087
3024507,-251.01452328287087
3024508,421.2137174135114
3024509,-251.01452328287087
3024510,-251.01452328287087
3024511,-251.01452328287087
3024512,-251.01452328287087
3024513,8151.838485421915
3024514,-251.01452328287087
3024515,-251.01452328287087
3024516,-245.907242628502
3024517,-245.907242628502
3024518,-178.6844185588634
3024519,1165.7720628339011
3024520,-245.907242628502
3024521,-111.46159448922663
3024522,-245.907242628502
3024523,695.2122943464346
3024524,157.42970178932774
3024525,90.20687771968915
3024526,-178.6844185588634
3024527,-178.6844185588634
3024528,3518.5709052712427
3024529,-245.907242628502
3024530,-245.907242628502
3024531,-111.46159448922663
3024532,-178.6844185588634
3024533,-245.907242628502
3024534,157.42970178932774
3024535,-245.907242628502
3024536,-245.907242628502
3024537,-245.907242628502
3024538,-178.6844185588634
3024539,-245.907242628502
3024540,-245.907242628502
3024541,291.8753499286031
3024542,-245.907242628502
3024543,-245.907242628502
3024544,-245.907242628502
3024545,-245.907242628502
3024546,5804.146923638946
3024547,224.65252585896633
3024548,-245.907242628502
3024549,-240.7999619741331
3024550,-240.7999619741331
3024551,-173.57713790449452
3024552,1910.3304082542927
3024553,-240.7999619741331
3024554,364.20545465261057
3024555,-240.7999619741331
3024556,229.7598065133352
3024557,431.42827872224916
3024558,162.53698244369662
3024559,-240.7999619741331
3024560,-173.57713790449452
3024561,2649.7814730203136
3024562,-240.7999619741331
3024563,-240.7999619741331
3024564,-240.7999619741331
3024565,-173.57713790449452
3024566,-240.7999619741331
3024567,-173.57713790449452
3024568,-240.7999619741331
3024569,-240.7999619741331
3024570,-39.13148976521916
3024571,-106.35431383485775
3024572,-240.7999619741331
3024573,-240.7999619741331
3024574,565.8739268615263
3024575,-240.7999619741331
3024576,-240.7999619741331
3024577,-240.7999619741331
3024578,-240.7999619741331
3024579,-106.35431383485775
3024580,-240.7999619741331
3024581,-173.57713790449452
3024582,-235.69268131976423
3024583,-235.69268131976423
3024584,-235.69268131976423
3024585,1982.6605129782984
3024586,-235.69268131976423
3024587,638.2040315855338
3024588,-235.69268131976423
3024589,570.9812075158952
3024590,907.0953278640864
3024591,436.53555937661804
3024592,-235.69268131976423
3024593,-168.46985725012564
3024594,2587.665929605044
3024595,-235.69268131976423
3024596,-235.69268131976423
3024597,-235.69268131976423
3024598,33.19861495878831
3024599,-235.69268131976423
3024600,-101.24703318048887
3024601,-235.69268131976423
3024602,-235.69268131976423
3024603,-235.69268131976423
3024604,-101.24703318048887
3024605,-235.69268131976423
3024606,-235.69268131976423
3024607,234.86708716770409
3024608,-235.69268131976423
3024609,-235.69268131976423
3024610,-235.69268131976423
3024611,-235.69268131976423
3024612,-101.24703318048887
3024613,-235.69268131976423
3024614,-235.69268131976423
3024615,-230.58540066539535
3024616,-230.58540066539535
